id;session_id;organism_taxid;organism_name;selected_option;comparison_number;created_at;content_option_1;content_option_2
f10f6f1c-8292-42ed-8944-9712f05369dc;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3052230;Hepacivirus hominis;2;5;2025-11-07 21:32:49.107024+00;2;4
c629c77f-93c6-4e23-baca-c43ad4384375;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 21:32:51.316893+00;1;2
fab7055a-4339-4e7a-a117-8290c4c55e95;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3052608;Pegivirus hominis;2;9;2025-11-07 21:33:11.397356+00;1;2
a6538319-5c2c-4494-8069-42f316b1bee2;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3046277;Orthoflavivirus flavi;2;11;2025-11-07 21:33:24.816845+00;1;4
e60bfbcd-c56a-437f-80d1-6634d208ed26;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3052230;Hepacivirus hominis;2;4;2025-11-07 21:33:41.313102+00;1;2
70197133-26e3-4756-8782-ae25aff50d15;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;10376;Human gammaherpesvirus 4;1;2;2025-11-07 21:33:47.084188+00;2;3
53abcae1-a9ad-43ac-b9b3-537c900b9a75;d40448cf-05f7-40d5-8ace-eaeba8f684c0;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 21:33:58.134635+00;3;4
2c55f2ad-4470-47eb-b5b3-75e0f2e7560b;d40448cf-05f7-40d5-8ace-eaeba8f684c0;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-07 21:34:16.142683+00;2;3
a3b580b8-211f-43de-826a-56445ea0159b;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;10376;Human gammaherpesvirus 4;2;3;2025-11-07 21:34:31.459755+00;3;4
b63e1f25-bc42-4b3e-aa93-874254181888;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3052608;Pegivirus hominis;2;7;2025-11-07 21:35:17.739853+00;1;4
0d56271a-646b-4f7d-a030-98b822aa7f9d;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3052608;Pegivirus hominis;2;7;2025-11-07 23:28:23.120276+00;1;4
bab6311c-69b9-4c69-9ca5-09285f92853b;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3052230;Hepacivirus hominis;2;6;2025-11-07 23:28:47.2917+00;3;4
68a26947-50a0-4879-997d-b0e300983539;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3052608;Pegivirus hominis;1;8;2025-11-07 23:29:23.443152+00;2;4
64c0623a-7936-4b44-aec3-5746a0a08342;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3046277;Orthoflavivirus flavi;2;10;2025-11-07 23:29:32.182484+00;1;3
cd6ac1ff-c6f4-4725-8b32-c412668b7fc2;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;10376;Human gammaherpesvirus 4;2;3;2025-11-07 23:29:42.106869+00;1;3
18b54790-1872-429f-91ed-b64dde7d91ea;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3052230;Hepacivirus hominis;2;4;2025-11-07 23:29:49.254652+00;1;2
dbf3d77d-af4f-47f5-be2a-8f84afd905d2;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3052230;Hepacivirus hominis;2;5;2025-11-07 23:30:02.080254+00;1;4
5b79c819-1e70-4da6-a93a-1b73f13efba4;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3052608;Pegivirus hominis;1;9;2025-11-07 23:30:11.868187+00;1;3
4d56cac3-54f5-4a81-8e0b-54a318e797df;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 23:30:20.009734+00;1;3
8e160251-c896-4406-9d95-bfa2b3f59e94;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 23:30:22.413564+00;2;3
603e6575-f347-4995-a1cd-36a53532c637;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;10376;Human gammaherpesvirus 4;2;2;2025-11-07 23:30:25.871449+00;1;4
7d73c93f-0072-46c2-86db-3e8b1cf50850;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-07 23:31:00.491981+00;1;2
759928f0-8b9e-4ed8-966d-9da1de3d8536;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3046277;Orthoflavivirus flavi;2;11;2025-11-07 23:31:22.054624+00;1;2
dc4e8057-4cfc-4786-80c8-c6447da74728;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;3046277;Orthoflavivirus flavi;2;12;2025-11-07 23:31:41.908879+00;2;4
4b87cdf5-96f7-4868-8ec7-92d00c21dc43;1a8bed0a-c9e3-4645-8402-0d176b4d5cfa;10376;Human gammaherpesvirus 4;2;1;2025-11-07 23:32:00.962611+00;2;3
c9c02f5b-fb84-445e-bcf4-2dd7b77e45f0;b2fe12bb-08a9-41f4-aaec-57400330a474;3052230;Hepacivirus hominis;1;5;2025-11-08 21:41:14.258569+00;1;4
ba66ab49-8608-495b-9660-b3b1cacf5fcb;b2fe12bb-08a9-41f4-aaec-57400330a474;3046277;Orthoflavivirus flavi;1;11;2025-11-08 21:41:45.918014+00;1;3
54eda825-aa86-4bd2-989b-cb0149d70336;b2fe12bb-08a9-41f4-aaec-57400330a474;3046277;Orthoflavivirus flavi;2;12;2025-11-08 21:42:11.387837+00;2;4
a134eb75-48ee-4f3b-a094-2d9091703131;b2fe12bb-08a9-41f4-aaec-57400330a474;10376;Human gammaherpesvirus 4;1;1;2025-11-08 21:42:20.699572+00;1;3
897462e6-2d88-416d-a4b8-c55e79276114;b2fe12bb-08a9-41f4-aaec-57400330a474;3052608;Pegivirus hominis;1;8;2025-11-08 21:42:30.245055+00;1;3
33dc072a-3bbd-46f8-ac07-5e89a5472271;b2fe12bb-08a9-41f4-aaec-57400330a474;3052230;Hepacivirus hominis;1;6;2025-11-08 21:43:23.344507+00;1;3
fc7b17a2-60cb-4194-a7a6-9d6b00d51a19;b2fe12bb-08a9-41f4-aaec-57400330a474;3052608;Pegivirus hominis;1;9;2025-11-08 21:43:44.969763+00;2;4
3c239cbc-7a4e-4e2c-aca3-53befddd60e0;b2fe12bb-08a9-41f4-aaec-57400330a474;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-08 21:44:38.687083+00;1;2
ee06044b-650a-4aa7-a713-a23832f4aba3;b2fe12bb-08a9-41f4-aaec-57400330a474;10376;Human gammaherpesvirus 4;1;2;2025-11-08 21:45:21.16253+00;1;4
9a8f33b9-c07e-4dda-b6c0-149a8b0d1e9c;b2fe12bb-08a9-41f4-aaec-57400330a474;10376;Human gammaherpesvirus 4;2;3;2025-11-08 21:47:14.438089+00;2;3
894b3af1-fde9-4a11-95b3-4983b025f742;b2fe12bb-08a9-41f4-aaec-57400330a474;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-08 21:47:24.563952+00;3;4
64233ac7-f8ca-4f1b-92ea-d1fdfa2a9675;b2fe12bb-08a9-41f4-aaec-57400330a474;3046277;Orthoflavivirus flavi;1;10;2025-11-08 21:47:55.090991+00;1;2
0543a989-e48f-4f9b-8e33-856be47c324a;b2fe12bb-08a9-41f4-aaec-57400330a474;3052230;Hepacivirus hominis;1;4;2025-11-08 21:48:05.518217+00;3;4
03641b22-2062-4130-b7e9-1b8df457d190;b2fe12bb-08a9-41f4-aaec-57400330a474;3052608;Pegivirus hominis;1;7;2025-11-08 21:48:32.435116+00;3;4
ccce005a-6c0c-4972-97ac-1e2e7242b778;b2fe12bb-08a9-41f4-aaec-57400330a474;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-08 21:49:07.224972+00;1;3
ce0c161c-4423-493d-8c61-7ea5a5392fab;1702dc7a-9ec3-4b33-babf-793ffbb05bff;3052230;Hepacivirus hominis;1;6;2025-11-10 22:29:01.611612+00;1;2
b4380e5b-74ea-43ab-953f-c60f582ecc3a;1702dc7a-9ec3-4b33-babf-793ffbb05bff;3052608;Pegivirus hominis;1;8;2025-11-10 22:29:12.1034+00;1;4
e8ee79dc-759f-4c2b-a53a-79619a26d8ad;b9f2c2a4-e84a-46cc-b82d-bce932268436;3052608;Pegivirus hominis;1;9;2025-11-10 22:29:49.248845+00;2;4
882c8335-db78-4e6f-99db-01f43394318f;b9f2c2a4-e84a-46cc-b82d-bce932268436;10376;Human gammaherpesvirus 4;2;1;2025-11-10 22:30:50.327229+00;3;4
2b55cb6f-758a-4c02-a0b7-b490b33f7b06;b9f2c2a4-e84a-46cc-b82d-bce932268436;3046277;Orthoflavivirus flavi;2;12;2025-11-10 22:31:50.212471+00;2;3
75eda1f4-f137-445f-858b-d72931721a32;b9f2c2a4-e84a-46cc-b82d-bce932268436;3052608;Pegivirus hominis;1;8;2025-11-10 22:32:37.271676+00;1;3
37a19c87-18e1-4cd1-bf35-73c1642a314d;b9f2c2a4-e84a-46cc-b82d-bce932268436;10376;Human gammaherpesvirus 4;2;2;2025-11-10 22:33:08.259522+00;1;2
044fa0a5-86cd-422c-aca7-92f0dc28e190;b9f2c2a4-e84a-46cc-b82d-bce932268436;3052230;Hepacivirus hominis;1;4;2025-11-10 22:34:00.548616+00;2;3
13def5ec-2c4e-4caf-9c55-ddbea1ae030b;b9f2c2a4-e84a-46cc-b82d-bce932268436;3046277;Orthoflavivirus flavi;2;10;2025-11-10 22:34:14.75348+00;1;3
ed47fa51-9a8d-4ac8-8d41-35f060ac1b52;b9f2c2a4-e84a-46cc-b82d-bce932268436;3052230;Hepacivirus hominis;1;5;2025-11-10 22:35:24.978449+00;1;3
c41d5701-ddaa-42c9-afb6-8fe518103170;b9f2c2a4-e84a-46cc-b82d-bce932268436;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-10 22:36:12.905697+00;2;4
912bbb2f-aad1-425f-9442-f504d391c72e;b9f2c2a4-e84a-46cc-b82d-bce932268436;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-10 22:36:46.470404+00;3;4
0feca903-e15c-4273-bfbc-d5895a8c018c;b9f2c2a4-e84a-46cc-b82d-bce932268436;3052608;Pegivirus hominis;2;7;2025-11-10 22:37:44.11348+00;1;4
45e9efa5-5586-4eaf-b5c5-f2390f903b83;b9f2c2a4-e84a-46cc-b82d-bce932268436;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-10 22:38:30.686484+00;1;2
eb3dfddc-989f-4dbc-b23b-cdedaa0d08b1;b9f2c2a4-e84a-46cc-b82d-bce932268436;3052230;Hepacivirus hominis;2;6;2025-11-10 22:39:03.41908+00;1;4
3e776536-139e-41a4-899c-2e4329c5fd34;b9f2c2a4-e84a-46cc-b82d-bce932268436;3046277;Orthoflavivirus flavi;1;11;2025-11-10 22:40:03.415513+00;1;2
a8fec0bf-45d2-49b7-9adb-7e82adc871e8;b9f2c2a4-e84a-46cc-b82d-bce932268436;10376;Human gammaherpesvirus 4;1;3;2025-11-10 22:40:13.479032+00;1;3
c102d161-bb16-41e0-93e2-927e10222b0d;3ac2af78-ea37-44ed-87f7-8172a112c68a;3046277;Orthoflavivirus flavi;2;12;2025-11-11 14:55:56.620145+00;1;3
2dedea6f-05f2-48e1-bca6-e1ca51f20d7a;3ac2af78-ea37-44ed-87f7-8172a112c68a;3052608;Pegivirus hominis;1;8;2025-11-11 14:56:56.248167+00;1;3
9e5ab237-6a14-4121-b030-cecbaebb00de;3ac2af78-ea37-44ed-87f7-8172a112c68a;3052230;Hepacivirus hominis;2;5;2025-11-11 14:57:30.438487+00;2;3
a765c745-b723-4b56-8528-93208ed6b278;3ac2af78-ea37-44ed-87f7-8172a112c68a;10376;Human gammaherpesvirus 4;1;1;2025-11-11 14:57:59.995931+00;1;2
ef5116a3-f9c6-4093-8b54-01d70b40a510;3ac2af78-ea37-44ed-87f7-8172a112c68a;3052230;Hepacivirus hominis;1;4;2025-11-11 15:11:33.912037+00;1;2
d9288f65-9ff4-4b96-a0f8-50fa6ee8c4ec;3ac2af78-ea37-44ed-87f7-8172a112c68a;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-11 15:11:59.553747+00;1;2
b0474a66-c438-4eff-98e2-da39a7a6d1a0;3ac2af78-ea37-44ed-87f7-8172a112c68a;3052608;Pegivirus hominis;2;7;2025-11-11 15:12:33.819765+00;3;4
244de76f-51a5-4dbf-9fbf-8b5b11a32403;3ac2af78-ea37-44ed-87f7-8172a112c68a;3046277;Orthoflavivirus flavi;1;11;2025-11-11 15:12:59.904758+00;3;4
ec665993-0320-4ade-a93d-36e1f6e3521c;3ac2af78-ea37-44ed-87f7-8172a112c68a;10376;Human gammaherpesvirus 4;2;2;2025-11-11 15:13:32.207849+00;1;4
5e2cb4e0-4234-49a7-b946-bc7d525d3038;3ac2af78-ea37-44ed-87f7-8172a112c68a;3052608;Pegivirus hominis;2;9;2025-11-11 15:14:35.305021+00;1;2
776b43f9-8b8f-4916-9a8d-294ddb237bc5;3ac2af78-ea37-44ed-87f7-8172a112c68a;3052230;Hepacivirus hominis;2;6;2025-11-11 15:14:47.883588+00;2;4
59f746be-b852-474d-9735-19a7365e2c74;3ac2af78-ea37-44ed-87f7-8172a112c68a;10376;Human gammaherpesvirus 4;1;3;2025-11-11 15:15:48.19685+00;3;4
22bed14e-99e4-4666-960d-1ba474bb5dde;3ac2af78-ea37-44ed-87f7-8172a112c68a;3046277;Orthoflavivirus flavi;1;10;2025-11-11 15:16:18.179394+00;1;2
37cdf2d8-e7f7-4280-a5d1-0607e1276d74;3ac2af78-ea37-44ed-87f7-8172a112c68a;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-11 15:16:37.104561+00;3;4
6c740306-13bd-4eda-b3a4-d60f157595be;3ac2af78-ea37-44ed-87f7-8172a112c68a;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-11 15:16:52.785272+00;1;3
f64bd786-2527-436b-bf85-64f7c18dc163;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;3052608;Pegivirus hominis;2;9;2025-11-12 18:36:48.31007+00;3;4
8cf122dc-bc69-4155-af3c-cb65995a1e4a;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;10376;Human gammaherpesvirus 4;2;1;2025-11-12 18:37:32.402248+00;1;3
8760ba73-21f5-4b4d-bbaa-36a2f1ac7ac0;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;10376;Human gammaherpesvirus 4;1;2;2025-11-12 18:38:14.920687+00;2;4
babfe95f-9a07-4dac-935c-54e6ff35dc58;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;3046277;Orthoflavivirus flavi;1;12;2025-11-12 18:39:35.036595+00;1;3
f042bd29-bd85-4bf5-a582-257a840b46b4;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;10376;Human gammaherpesvirus 4;2;3;2025-11-12 18:39:56.96363+00;1;2
c05d39c1-2cea-48cc-b4c5-d02c9140728c;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-12 18:41:17.884685+00;1;2
1d364538-9d06-4fd3-8325-007fa412bcb4;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;2697049;Severe acute respiratory syndrome coronavirus 2;1;14;2025-11-12 18:42:05.31672+00;2;4
6b05b165-a822-466d-be56-4370c339891f;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;3052230;Hepacivirus hominis;1;4;2025-11-12 18:44:09.974548+00;1;2
44f2d089-7e8e-4e59-b2f6-53dfb75a2e46;dc9452c8-ab96-45f6-b14f-4a5709e9b2d4;3052230;Hepacivirus hominis;1;4;2025-11-12 18:44:20.154694+00;1;2
d7861474-f315-47f6-a01c-50ea373dd67f;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3052608;Pegivirus hominis;2;9;2025-11-12 18:44:40.266725+00;3;4
ee2dd26a-0f19-4fce-9f3e-bf19abc0f67e;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3052230;Hepacivirus hominis;1;6;2025-11-12 18:45:00.209109+00;1;3
7accdd5a-c262-4d0a-9db5-65a2ae88fa1b;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3046277;Orthoflavivirus flavi;2;12;2025-11-12 18:45:28.179751+00;2;3
94dd885b-d25b-4ae3-b090-502576a32d07;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3052230;Hepacivirus hominis;1;5;2025-11-12 18:45:32.619072+00;1;2
67a60cab-5327-45ba-80d6-8f9cda0fe7c7;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-12 18:46:03.547307+00;3;4
c10e9f60-de6c-4ff2-9cf1-4dee48fab88f;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;10376;Human gammaherpesvirus 4;1;2;2025-11-12 18:46:27.900908+00;3;4
c8a8d49b-1c33-45b1-a99f-f34bacbf5eeb;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;2697049;Severe acute respiratory syndrome coronavirus 2;1;14;2025-11-12 18:46:38.545111+00;2;3
d89543ed-0a03-4817-95f0-4555d7cbb11b;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3052230;Hepacivirus hominis;2;4;2025-11-12 18:46:50.268072+00;1;4
b780a753-03c4-46c5-bbda-49d8774d9287;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-12 18:46:58.365786+00;1;2
ccbbde11-452c-40d2-8c4a-c4229fbc61fc;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3052608;Pegivirus hominis;2;8;2025-11-12 18:47:20.702509+00;1;2
ecf2105d-8799-4a62-9c6a-51587af60492;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;10376;Human gammaherpesvirus 4;2;1;2025-11-12 18:47:28.102117+00;1;2
d43d3aaf-f175-45df-b57a-5f02382b5006;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;10376;Human gammaherpesvirus 4;1;3;2025-11-12 18:47:48.104845+00;2;3
8824586d-444e-4149-b102-7c64ef9c61e9;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3046277;Orthoflavivirus flavi;1;11;2025-11-12 18:48:13.392555+00;1;3
4bc8ccbe-687c-4c71-9a24-5750bde71e4d;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3052608;Pegivirus hominis;2;7;2025-11-12 18:48:35.059014+00;2;4
e8508816-ebbe-4f76-b4f6-7f986a83b656;1e08eb85-ae64-4aa8-ae2a-e573ddc9a60f;3046277;Orthoflavivirus flavi;1;10;2025-11-12 18:49:05.619437+00;1;2
003558c8-768a-45e2-a48e-6f166e5d1b89;def03e21-ed7c-45ae-bf59-22bcc429ee9f;10376;Human gammaherpesvirus 4;2;1;2025-11-13 17:44:43.356508+00;1;2
3bca60bf-f1e9-4c95-8c24-1077613ee072;def03e21-ed7c-45ae-bf59-22bcc429ee9f;10376;Human gammaherpesvirus 4;1;2;2025-11-13 17:45:30.15714+00;1;3
c2784a79-c7eb-491c-9c61-64b5e397dff6;def03e21-ed7c-45ae-bf59-22bcc429ee9f;10376;Human gammaherpesvirus 4;1;3;2025-11-13 17:46:59.762169+00;1;4
183e0f7f-4d71-4274-b532-9b9eb35f45d3;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3046277;Orthoflavivirus flavi;1;10;2025-11-13 17:54:33.964466+00;1;3
d4a55bd5-5fee-4a68-ae9f-8906982d11b5;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3052608;Pegivirus hominis;1;7;2025-11-13 18:03:20.004265+00;1;3
c071bd53-9395-4c26-a1ab-96d36a5a6ef1;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3052608;Pegivirus hominis;2;8;2025-11-13 18:04:18.743934+00;1;2
51f071e3-3a6c-422d-a82b-baddab726e5f;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3052608;Pegivirus hominis;1;9;2025-11-13 18:05:13.49152+00;1;4
18a8bd41-d710-4aae-bb7f-f72024bc9312;def03e21-ed7c-45ae-bf59-22bcc429ee9f;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-13 18:05:54.402978+00;1;4
66283ad2-08f9-4eca-b849-4824861a6700;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3052230;Hepacivirus hominis;1;4;2025-11-13 18:06:34.974003+00;2;3
540fa796-f5b9-41c0-b3da-1e09904d1aea;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3052230;Hepacivirus hominis;2;5;2025-11-13 18:07:07.518643+00;1;2
3148818f-f3a6-4e07-8135-5c78e21b8b46;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3052230;Hepacivirus hominis;2;6;2025-11-13 18:08:17.813194+00;3;4
ab847ad5-11da-48ca-b965-d937e0aa2a1d;def03e21-ed7c-45ae-bf59-22bcc429ee9f;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-13 18:08:53.642971+00;1;2
878bc1a8-0903-47f9-b7e3-5a49fa389e78;def03e21-ed7c-45ae-bf59-22bcc429ee9f;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-13 18:11:35.657065+00;1;3
f3084330-c6be-414c-a76d-cc47a077eb60;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3046277;Orthoflavivirus flavi;1;12;2025-11-13 18:12:33.483048+00;1;2
d47fde46-032b-4c54-b3f6-ed1c5455d436;def03e21-ed7c-45ae-bf59-22bcc429ee9f;3046277;Orthoflavivirus flavi;1;11;2025-11-13 18:13:06.855981+00;3;4
